"2004_Major_League_Soccer_season#1","0"
"List_of_My_Little_Pony_characters#Gilda#3","0"
"Milk_and_Honey_(album)#1","0"
"2015_Red_Bull_Air_Race_of_Las_Vegas#7","1"
"Norwegian_parliamentary_election,_1997#0","0"
"United_States_House_of_Representatives_elections,_1902#Virginia#2","1"
"2005_German_Formula_Three_season#5","1"
"List_of_Mexico%E2%80%93United_States_border_crossings#8","0"
"Dudinska_Patdesiatka#1","1"
"2014_Aerobic_Gymnastics_World_Championships#6","2"
"2007_Phillip_Island_Superbike_World_Championship_round#0","2"
"Nissan_CG_engine#0","9"
"Moussa_Doumbia_(footballer,_born_1994)#0","1"
"List_of_Scouts#9","0"
"Portland_Trail_Blazers_draft_history#0","1"
"List_of_Star_Trek_characters_(G%E2%80%93M)#Harry_Mudd#3","0"
"2015_NRL_Auckland_Nines#1","0"
"Brandon_Carlo#0","0"
"Kitanofuji_Katsuaki#1","0"
"Emley_Moor_transmitting_station#4","3"
"2007_Bulldogs_RLFC_season#4","0"
"A1_Grand_Prix#1","0"
"List_of_state_leaders_in_195_BC#27","1"
"List_of_minor_planets:_11001%E2%80%9312000#501#0","0"
"List_of_mayors_of_Ghent#2","0"
"1982%E2%80%9383_in_English_football#2","1"
"Governor-General_of_the_Philippines#6","2"
"2010_NBA_All-Star_Game#2","1"
"1988_South_American_U-20_Championship#1","0"
"List_of_SELL_Student_Games_records_in_athletics#2","0"
"Uptown_(DART_station)#0","0"
"List_of_awards_and_nominations_received_by_K._Balachander#5","2"
"Carlota_Ciganda#1","2"
"Aljabr#0","3"
"2011%E2%80%9312_EuroCup_Women#9","0"
"1903_Boston_Americans_season#0","0"
"Henok_Goitom#0","2"
"Ireland_at_the_2004_Summer_Olympics#1","0"
"Media_in_Washington,_D.C.#0","1"
"Dereck_Chisora#0","2"
"2003_Kakkonen_%E2%80%93_Finnish_League_Division_2#2","1"
"Mauretania#Roman-Moorish_kingdoms#0","0"
"The_Magic_Castle#1","1"
"Park_Gyu-ri#8","1"
"1996_Copa_de_Oro#0","0"
"Spinal_nerve#0","1"
"United_States_House_of_Representatives_elections,_1956#New_Jersey#39","1"
"SCE_London_Studio#0","0"
"Diamond_Bar,_California#0","1"
"List_of_Tamil_films_of_2016#0","2"
"1998_Korean_League_Cup_(Supplementary_Cup)#0","1"
"Isaac_Hempstead_Wright#0","1"
"Hattie_N._Harrison#0","0"
"United_States_House_of_Representatives_elections,_1948#Arkansas#1","4"
"Zaandam_Kogerveld_railway_station#0","0"
"Rickenbacker_International_Airport#1","0"
"Comparison_of_Business_Process_Modeling_Notation_tools#0","0"
"National_Register_of_Historic_Places_listings_in_Minnesota#15","1"
"2012%E2%80%9313_UCI_America_Tour#5","1"
"Curling_at_the_2014_Winter_Olympics_%E2%80%93_Statistics#3","1"
"Miss_USA_1952#0","1"
"List_of_states_with_nuclear_weapons#1","1"
"2009%E2%80%9310_Inter-Provincial_Limited_Over_Tournament#7","0"
"List_of_county_routes_in_Dutchess_County,_New_York#14#1","4"
"FIVB_Volleyball_World_League#0","1"
"Ceramic_matrix_composite#0","0"
"Andrey_Kislykh#0","2"
"FC_Petr%C5%BEalka_akad%C3%A9mia#1","4"
"United_States_House_of_Representatives_elections,_1874#Connecticut#0","0"
"2009_FIA_WTCC_Race_of_Portugal#5","2"
"ChristChurch_Cathedral,_Christchurch#0","1"
"2015_Copa_Colombia#8","2"
"2008%E2%80%9309_Manchester_United_F.C._season#6","1"
"Mid_North_Coast#0","1"
"Tetrahedral-octahedral_honeycomb#Gyroelongated_alternated_cubic_honeycomb#11","0"
"McVitie_%26_Price_Tournament#0","1"
"McVitie_%26_Price_Tournament#0","6"
"Gabbar_Singh_(film)#1","0"
"2014%E2%80%9315_Under-21_Premier_League_Cup#12","1"
"National_Register_of_Historic_Places_listings_in_North_Dakota#21","1"
"1969_European_Indoor_Games#2","1"
"FC_Rostov#Reserve_squad#1","3"
"United_States_House_of_Representatives_elections,_1958#New_Mexico#35","1"
"Electronic_Sports_World_Cup#2008#4","0"
"Men%27s_major_golf_championships#2","2"
"2006_AFC_Champions_League#3","0"
"Julio_Arca#0","2"
"AfroBasket_2009#20","1"
"FK_Smederevo_1924#1","3"
"Water_privatization#0","0"
"Chronological_list_of_saints_in_the_9th_century#0","0"
"List_of_Bronze_Age_hoards_in_Great_Britain#0","0"
"12th_Goya_Awards#1","0"
"Dressage_To_Win#4","0"
"2004_ASP_World_Tour#2","1"
"The_Citadel_Bulldogs_baseball#1","0"
"Gramophone_record#Electrical_recording#0","2"
"National_Register_of_Historic_Places_listings_in_Tennessee#Lake_County#24","1"
"1994_NSWRL_season#0","1"
"Cult_of_Personality_(song)#0","0"
"Vijay_Amritraj#0","3"
"Swimming_at_the_2009_Asian_Youth_Games#17","1"
"Piedras_Negras_(Maya_site)#0","0"
"DreamHack#Summer_2014#46","1"
"2012%E2%80%9313_Premier_League_of_Belize#6","0"
"2003%E2%80%9304_Scottish_Challenge_Cup#0","0"
"2010%E2%80%9311_Slovak_Extraliga_season#4","0"
"United_States_House_of_Representatives_elections,_1964#Hawaii#16","1"
"Finnish_presidential_election,_1943#0","0"
"Golden_Eagle_Award_for_Best_Motion_Picture_(Russia)#1","1"
"Asian_Film_Award_for_Best_Actor#0","2"
"2014_Miami_Hurricanes_football_team#0","0"
"2013_United_States_Olympic_Curling_Trials#39","0"
"2015_Bangladesh_Premier_League#0","0"
"United_States_House_of_Representatives_elections,_1940#7","1"
"2012%E2%80%9313_United_States_network_television_schedule#1","1"
"Ordered_set_operators#0","0"
"China%E2%80%93Korea_Tengen#0","3"
"List_of_compilers#Source-to-source_compilers#21","0"
"Byomkesh_Bakshi_in_other_media#0","1"
"2012_DEKALB_Superspiel#0","0"
"The_Fifth_Element#0","2"
"2014_AFC_Champions_League#12","0"
"2015%E2%80%9316_Liverpool_F.C._season#11","1"
"Fredrik_Risp#0","0"
"United_States_House_of_Representatives_elections,_1948#Illinois#16","1"
"2014_Girabola#2","0"
"GM_High_Feature_engine#3","1"
"Hexicated_7-simplexes#Hexicantellated_7-simplex#3","0"
"List_of_Argentine_films_of_1985#0","0"
"2015_Major_League_Baseball_season#3","0"
"List_of_teams_and_cyclists_in_the_1964_Tour_de_France#1","1"
"List_of_All-ECAC_Hockey_Teams#22","0"
"1985%E2%80%9386_Yugoslav_Cup#2","1"
"2015%E2%80%9316_OHL_season#2","0"
"SummerSlam_(1988)#0","1"
"Netherlands_at_the_1924_Summer_Olympics#7","0"
"Georgia_Bulldogs_football_statistical_leaders#35","1"
"Department_for_Culture,_Media_and_Sport#0","0"
"2015_Beach_Volleyball_World_Championships#1","1"
"2008%E2%80%9309_Scottish_First_Division#3","1"
"Bowls_at_the_1990_Commonwealth_Games#1","1"
"Adamstown_railway_station#0","0"
"Every_Kingdom#1","0"
"2014%E2%80%9315_WHL_season#5","0"
"Jones_calculus#2","0"
"List_of_Los_Angeles-class_submarines#3","0"
"Category:NA-importance_Chicago_articles?from=E#0","2"
"Eric_Close#0","1"
"United_States_House_of_Representatives_elections,_1940#Massachusetts#12","1"
"2010_1000_km_of_Zhuhai#1","5"
"Volkswagen#4","0"
"Iraqi_parliamentary_election,_2014#0","0"
"United_States_presidential_election_in_Louisiana,_2012#0","0"
"Highways_in_Croatia#Motorways#4","1"
"2012%E2%80%9313_IFA_Premiership#3","0"
"Ratoath_(Parliament_of_Ireland_constituency)#0","5"
"1996_Verdy_Kawasaki_season#2","0"
"1959_U.S._Open_(golf)#3","1"
"1964%E2%80%9365_FA_Cup#4","1"
"1964%E2%80%9365_FA_Cup#4","3"
"1994_Tennessee_Volunteers_football_team#1","0"
"Sydney_Sixers_(WBBL)#0","1"
"1979_Danish_1st_Division#1","1"
"Louis_Liotti#0","0"
"Stuart_Damon#0","1"
"Louise_Grinberg#0","1"
"Mark_Duplass#2","1"
"PGA_Tour_Lifetime_Achievement_Award#0","1"
"List_of_Soviet_films_of_1934#0","0"
"World_Reference_Base_for_Soil_Resources#0","1"
"Jennifer_Stone#1","1"
"United_States_House_of_Representatives_elections,_1974#Oklahoma#36","1"
"1989_Green_Bay_Packers_season#The_Instant_Replay_game#0","3"
"Walnut_Creek,_California#Education#2","1"
"List_of_active_duty_United_States_four-star_officers#0","0"
"Shimabara_Domain#1","1"
"Guerra_del_Golfo_(2010)#0","1"
"Green_Party_of_Canada_candidates,_2008_Canadian_federal_election#South_Shore.E2.80.94St._Margaret.27s#7","0"
"FC_VSS_Ko%C5%A1ice#6","1"
"Wuxi_Classic#0","1"
"Wuxi_Classic#0","2"
"Colonial_Athletic_Association#0","0"
"1990%E2%80%9391_Vancouver_Canucks_season#2","4"
"MTV_Video_Music_Award_for_Best_Overall_Performance#0","1"
"Moorpark,_California#0","1"
"2012%E2%80%9313_Ergotelis_F.C._season#3","2"
"Prime_Minister_of_Somalia#2","2"
"List_of_The_Late_Late_Show_with_Craig_Ferguson_episodes_(2009)#7","2"
"Tennent%27s_Vital#5","0"
"2011_The_Dominion_Curling_Club_Championship#79","0"
"List_of_FM_radio_stations_in_the_United_States_by_call_sign_(initial_letters_KK%E2%80%93KM)#0","0"
"1947%E2%80%9348_League_of_Norway#3","1"
"Omar_Sheika#0","2"
"2014_Major_League_Soccer_season#9","1"
"List_of_United_States_tornadoes_from_July_to_September_2012#46","1"
"List_of_Amanda_Award_winners#1","1"
"The_Amityville_Horror_(film_series)#1","0"
"List_of_beaches_in_South_Africa#0","0"
"Brotherhood_(New_Order_album)#1","0"
"Merthyr_Tydfil_and_Rhymney_(Assembly_constituency)#0","2"
"Portal:Chess#1","2"
"Emerson_Ferreira_da_Rosa#1","2"
"2008_European_Taekwondo_Championships#2","1"
"United_States_Senate_elections,_1818_and_1819#Georgia#3","0"
"2007%E2%80%9308_Golden_State_Warriors_season#8","6"
"2013_European_Judo_Championships#9","1"
"List_of_mosques_in_Oceania#Australia#6","1"
"List_of_PlayStation_2_Classics_for_PlayStation_3#PlayStation_2_classics#0","0"
"Salem,_Oregon#1","1"
"1949%E2%80%9350_Copa_M%C3%A9xico#3","0"
"2004_Major_League_Baseball_draft#2","1"
"Derek_Brunson#1","2"
"Music_for_%22The_Knee_Plays%22#2","2"
"State_highways_serving_Virginia_state_institutions#393#0","3"
"National_Register_of_Historic_Places_listings_in_Cobb_County,_Georgia#0","1"
"Sweden_at_the_1972_Winter_Olympics#1","0"
"Arghakhanchi_District#0","0"
"1989%E2%80%9390_in_Argentine_football#0","1"
"Metro_Conference_Baseball_Tournament#0","3"
"Ermal_Mamaqi#0","1"
"List_of_Malaysian_football_transfers_2014#11","3"
"2004%E2%80%9305_Croatian_First_Football_League#0","0"
"Allan_Clarke_(footballer)#0","1"
"2005_Central_American_and_Caribbean_Championships_in_Athletics_%E2%80%93_Results#25","1"
"List_of_Presidential_Medal_of_Freedom_recipients#20","0"
"List_of_canonically_crowned_images#7","0"
"2014%E2%80%9315_Los_Angeles_Kings_season#7","1"
"Hemiaminal#0","5"
"2003_CAF_Champions_League#3","0"
"Antichrist_Superstar#4","1"
"1974_British_Commonwealth_Games#Boxing#3","4"
"2011_European_Amateur_Boxing_Championships#1","1"
"Karate_at_the_2013_Islamic_Solidarity_Games#0","3"
"2013_FIBA_Asia_Championship_final_round#8","1"
"1962%E2%80%9363_Colchester_United_F.C._season#4","5"
"List_of_MBTA_bus_routes#105#13","1"
"Modern_Paganism#Demographics#2","0"
"United_States_House_of_Representatives_elections,_1942#Texas#26","1"
"Republican_National_Committee#5","0"
"The_World_of_Ouzo#0","0"
"2004_Scott_Tournament_of_Hearts#36","0"
"2013_Paris%E2%80%93Nice#2","1"
"Chris_Gayle#5","1"
"Zebilla_(Ghana_parliament_constituency)#0","1"
"San_Angelo,_Texas#3","1"
"European_Hockey_League_1999#1","1"
"Nelson_Mandela_Bay_Metropolitan_Municipality#1","0"
"1941%E2%80%9342_NHL_season#9","0"
"Sug#0","1"
"Stephan_Schmidt_(footballer)#0","0"
"1986_Toronto_Blue_Jays_season#4","4"
"1980_FIBA_Intercontinental_Cup#2","0"
"2013_UCI_World_Tour#4","1"
"Mike_Oldfield_discography#2","1"
"1975%E2%80%9376_FIRA_Trophy#0","1"
"Hong_Kong_Island_(constituency)#0","8"
"Aldin_%C5%A0etki%C4%87#1","6"
"1948_UCI_Track_Cycling_World_Championships#1","1"
"2007%E2%80%9308_Nashville_Predators_season#13","2"
"2012_Albany_Great_Danes_football_team#0","2"
"List_of_Latin_phrases_(Q)#quod_vide#0","0"
"1970_FIFA_World_Cup_qualification#14","1"
"Malaysian_Open_(tennis)#1","1"
"Westmorland_County,_New_Brunswick#2","0"
"Rimi_Tomy#2","1"
"Shadow_Zone_(Static-X_album)#1","0"
"United_States_House_of_Representatives_elections,_1990#Massachusetts#20","1"
"United_States_House_of_Representatives_elections,_1936#Louisiana#32","1"
"2012%E2%80%9313_UEFA_Europa_League_group_stage#14","0"
"2012%E2%80%9313_HNK_Rijeka_season#11","3"
"Sigourney_Weaver#2","1"
"Standard_conditions_for_temperature_and_pressure#0","3"
"1950_Peruvian_Primera_Divisi%C3%B3n#0","1"
"Bosnian_football_clubs_in_European_competitions#23","1"
"2008_Pacific_Rim_Gymnastics_Championships#4","1"
"2009_Vodacom_Cup#2","0"
"Temple_Footbridge#0","0"
"Minsk_Metro#0","1"
"1999%E2%80%932000_Czech_First_League#0","1"
"XXII_Corps_(Union_Army)#18","2"
"Guinea-Bissau_presidential_election,_2009#0","0"
"NCAA_Volleyball_Championship_(Philippines)#0","1"
"NCAA_Volleyball_Championship_(Philippines)#0","3"
"NCAA_Volleyball_Championship_(Philippines)#0","2"
"1983_Atlanta_Braves_season#1","0"
"Utah_Utes_football_under_Ike_Armstrong_(in_the_MSC)#1945#18","1"
"List_of_highest-grossing_films#distributor_rental#30","1"
"1997%E2%80%9398_SC_Bastia_season#8","3"
"Huawei_Sonic#1","0"
"List_of_programs_broadcast_by_TeenNick#15","0"
"Republican_Party_presidential_debates,_2016#14","0"
"List_of_Game_of_the_Year_awards#29","1"
"Guatemalan_general_election,_1974#1","0"
"Maria_Stavitskaia#1","0"
"Northern_Electrics_(Northern_Rail)#0","0"
"Figure_skating_at_the_1997_Winter_Universiade#3","1"
"2003_Torneo_Apertura_(Chile)#6","1"
"Johanna_Vuoksenmaa#1","1"
"United_States_House_of_Representatives_elections,_1888#Maryland#1","1"
"2013%E2%80%9314_in_Scottish_football#1","1"
"Maurice_Deville#0","3"
"Bolivia_at_the_2003_Pan_American_Games#0","0"
"Judo_at_the_1988_Summer_Olympics#0","3"
"5th_Avenue_Theatre#3","0"
"Raving_Rabbids#Film#0","1"
"Ramin_Rezaeian#2","2"
"1981_FIBA_Club_World_Cup#2","0"
"Military_equipment_of_Sweden_during_the_Cold_War#5","0"
"United_States_House_of_Representatives_elections,_1828#Delaware#23","5"
"List_of_animated_television_series_of_1979#0","0"
"Atlas_of_Peculiar_Galaxies#39","1"
"2007_Grand_Prix_motorcycle_racing_season#15","1"
"User_talk:Joel_B._Lewis#0","2"
"Brian_Urlacher#1","1"
"List_of_assassinations_in_Asia#1","1"
"Broadway_(NJT_station)#0","2"
"Player_of_the_Match_awards_(cricket)#6","1"
"2014_1._deild_karla#0","0"
"List_of_Falcon_9_and_Falcon_Heavy_launches#Future_launches#0","1"
"Grey_(New_Zealand_electorate)#2","0"
"Archive_34#4","2"
"United_States_House_of_Representatives_elections,_1946#Texas#22","1"
"June_1916_tornado_outbreak#1","1"
"Costa_Rica_at_the_2004_Summer_Olympics#0","0"
"Hold_On_(Alabama_Shakes_song)#1","0"
"Psilocybin#0","0"
"Norwegian_Army#1","0"
"2006%E2%80%9307_Colorado_Avalanche_season#10","2"
"United_States_House_of_Representatives_elections,_1856#Wisconsin#1","1"
"New_Musik#0","1"
"Darlan_(horse)#0","3"
"Anti-Iranian_sentiment#1","0"
"Rinaldo_Cruzado#1","2"
"1910_NHA_season#0","0"
"List_of_Internet_top-level_domains#ICANN-era_generic_top-level_domains#7","0"
"Timeline_of_English_history#0","2"
"Jewish_diaspora#Dispersion_of_the_Jews_in_the_Roman_Empire#0","0"
"Vidhana_Soudha_metro_station#0","0"
"National_Register_of_Historic_Places_listings_in_Montana#11","1"
"2001_in_Swedish_football#0","1"
"Kansas_Jayhawks_football_statistical_leaders#16","1"
"Ghulam_Ali_Dihlawi#0","1"
"Carlos_Alberto_Torres#0","1"
"Uzbekistan_at_the_2009_World_Championships_in_Athletics#0","0"
"List_of_sports_films#28","0"
"2007%E2%80%9308_Phoenix_Suns_season#5","6"
"Petticoat_Junction#0","1"
"Billboard_charts#Top_Hard_Rock_Albums#7","0"
"The_Real_Adventures_of_Jonny_Quest#1","0"
"International_recognition_of_Kosovo#1","0"
"1989%E2%80%9390_OHL_season#1","0"
"Deven_Verma#1","1"
"2015_Tour_of_California#6","1"
"Thornton_Dale_railway_station#0","0"
"Truncated_5-orthoplexes#Truncated_5-orthoplex#1","0"
"WWE_Studios#2","0"
"2014%E2%80%9315_Brentford_F.C._season#5","0"
"Krippen_station#0","2"
"Grant_Gillespie_(footballer)#0","0"
"List_of_European_Commission_portfolios#Administrative_Affairs.2C_Audit_and_Anti-Fraud#24","1"
"List_of_programs_broadcast_by_Canal_9_Norway#10","0"
"The_Rolling_Stones_European_Tour_1982#0","3"
"South_African_cricket_team_in_Sri_Lanka_in_2013#1","0"
"2015_World_Touring_Car_Championship_season#0","3"
"1941%E2%80%9342_Northern_Rugby_Football_League_Wartime_Emergency_League_season#1","1"
"List_of_ECW_supercards_and_pay-per-view_events#4","1"
"2015_Southern_Conference_football_season#15","2"
"Delaware_Fightin%27_Blue_Hens_football,_1900%E2%80%9309#1905#3","1"
"List_of_air_forces#15","2"
"Mormon_Tabernacle_Choir#0","2"
"List_of_Games_for_Windows_titles#1","0"
"K._J._Yesudas#0","1"
"V_(New_York_City_Subway_service)#0","2"
"2010_Woodlands_Wellington_FC_season#2","1"
"List_of_MBTA_bus_routes#99#11","1"
"List_of_Miami_Marlins_team_records#1","0"
"2009_Jade_Solid_Gold_Best_Ten_Music_Awards_Presentation#0","1"
"List_of_Degrassi:_The_Next_Generation_characters#Dean#0","0"
"Poetin#0","3"
"1987_NCAA_Division_I_Cross_Country_Championships#1","1"
"1997_Australian_Super_Touring_Championship#0","3"
"1997_Australian_Super_Touring_Championship#0","0"
"World_Football_Elo_Ratings#13","1"
"Tommy_Dawson_(footballer,_born_1901)#0","0"
"Space-based_architecture#0","0"
"Design_of_a_Decade:_1986%E2%80%931996_(video)#0","0"
"2013_European_Mixed_Curling_Championship#71","0"
"Four_Continents_Figure_Skating_Championships#1","4"
"Four_Continents_Figure_Skating_Championships#1","3"
"Four_Continents_Figure_Skating_Championships#1","2"
"1982_Toronto_Argonauts_season#2","0"
"List_of_Melbourne_Football_Club_players#Listed_players_who_did_not_play_a_senior_game_for_Melbourne#1","1"
"Zones_and_divisions_of_Indian_Railways#0","1"
"Western_Eagles_F.C.#9","3"
"Saskatchewan_Group#Subdivisions#0","0"
"List_of_state_leaders_in_49_BC#19","1"
"2012%E2%80%9313_Division_1_season_(Swedish_ice_hockey)#19","1"
"1961_Grand_National#1","1"
"2015%E2%80%9316_FC_Twente_season#1","2"
"Category:NA-importance_Comics_articles?from=Ta#0","2"
"Louise_of_Hesse-Kassel#0","0"
"Web_search_engine#0","0"
"Li_Na#1","0"
"United_States_House_of_Representatives_elections,_1934#Kentucky#28","1"
"2011%E2%80%9312_Major_Indoor_Soccer_League_season#8","0"
"Milk_and_Honey_(album)#2","0"
"Area_codes_in_Mexico_by_code_(200-299)#0","0"
"Area_codes_in_Mexico_by_code_(200-299)#0","1"
"Conference_Carolinas#3","0"
"2010_ICC_World_Cricket_League_Division_Four#1","0"
"WWE_Saturday_Morning_Slam#2","0"
"Republic_of_China_Army#0","0"
"1990_World_Wrestling_Championships#3","1"
"Vietnam_at_the_2012_Summer_Olympics#0","0"
"AFC_Champions_League#6","1"
"Tony_Wilding_career_statistics#1","4"
"Roslyn_railway_station#0","0"
"Walt_Disney_anthology_television_series#11","1"
"NU_Rock_Award#5","1"
"2011%E2%80%9312_British_and_Irish_Cup#4","0"
"2009%E2%80%9310_IWBL_League#0","2"
"2014_Sociedade_Esportiva_Palmeiras_season#1","1"
"Tampa_Bay_Storm#5","1"
"Surfleet_railway_station#0","0"
"Venezuelan_general_election,_1993#0","0"
"2003_K_League#0","1"
"Decay_chain#Thorium_series#2","8"
"List_of_political_parties_in_Zambia#0","1"
"World_Freshwater_Angling_Championships#0","1"
"Demographics_of_Egypt#Ethnic_groups#17","0"
"2010_J.League_Division_1#3","1"
"T%C5%8Dy%C5%8D_Rapid_Railway_Line#0","1"
"Hornswoggle#1","1"
"Louisville_Metro_Police_Department#0","0"
"List_of_universities_in_Greece#1","0"
"City_University_of_New_York#0","2"
"2013%E2%80%9314_Szigetszentmikl%C3%B3si_TK_season#3","1"
"Right_Royal#0","3"
"United_States_House_of_Representatives_elections,_1818#Illinois_2#22","1"
"Clemson_Tigers_football,_1960%E2%80%9369#3","1"
"60_metres#5","5"
"60_metres#5","3"
"Generoso_Vetta_railway_station#0","0"
"Wii#1","0"
"Philadelphia#2","0"
"James_Winslow#3","1"
"Foxy_Brown_(rapper)#0","1"
"2001%E2%80%9302_European_Nations_Cup_First_Division#0","1"
"List_of_Michigan_State_Historic_Sites#Oceana_County#24","0"
"Gary_SouthShore_RailCats#0","0"
"United_States_House_of_Representatives_elections,_1990#Massachusetts#46","1"
"2014_San_Jose_State_Spartans_football_team#1","2"
"2004%E2%80%9305_UEFA_Cup_group_stage#4","0"
"2007%E2%80%9308_Croatian_First_Football_League#4","1"
"1969_Mexican_Grand_Prix#1","2"
"1988_Ibero-American_Championships_in_Athletics_%E2%80%93_Results#41","1"
"British_Government_frontbench#4","1"
"2015_Dakar_Rally#6","2"
"The_Journey:_Tumultuous_Times#12","0"
"Filey_Holiday_Camp_railway_station#0","0"
"Billabong_Pro_Teahupoo_2008#47","2"
"List_of_air_forces#25","2"
"List_of_The_Transformers_characters#Mini-Cassettes#13","1"
"Ecuadorian_general_election,_1992#0","0"
"Sebadoh_discography#0","1"
"2009_Queensland_House_and_Land.com_300#0","2"
"Nicholas_Henry_Darnell#0","1"
"Navy_Midshipmen_football#2","0"
"Club_Deportivo_Marte#0","1"
"2006_UEFA_European_Under-21_Championship_qualification#10","0"
"1918_Cleveland_Indians_season#0","0"
"1931%E2%80%9332_Birmingham_F.C._season#0","6"
"List_of_East_German_films#3","0"
"Ed_Young_(cricketer)#0","2"
"United_States_congressional_delegations_from_Georgia#2","0"
"Horizontal_Integration_Facility#0","1"
"Mariscal_Lamar_International_Airport#0","0"
"74th_Oregon_Legislative_Assembly#0","1"
"2013_European_Mixed_Curling_Championship#108","0"
"Academy_of_Canadian_Cinema_and_Television_Award_for_Best_Screenplay#0","0"
"Kazakhstan_at_the_2010_Summer_Youth_Olympics#22","2"
"Tokyo_International_Lesbian_%26_Gay_Film_Festival#3","0"
"Total_Sports_Entertainment#0","0"
"Chennai_-_Bangalore_Double_Decker_Express#0","1"
"Croatian_Swimming_Federation#0","1"
"Beach_volleyball_at_the_2012_Asian_Beach_Games#38","1"
"Media_portrayals_of_transgender_people#1","0"
"Qubool_Hai#2","0"
"2014%E2%80%9315_UEFA_Europa_League#18","1"
"Category:NA-importance_Comics_articles?from=Gf#0","2"
"Pakistani_cricket_team_in_the_West_Indies_in_2005#3","0"
"Aegon_Trophy#1","1"
"Independent_Movement_of_Absolute_Renovation#1","0"
"Aya_Matsuura#0","1"
"Billabong_Pro_Teahupoo_2008#37","2"
"1970_Yorkshire_Cup#2","2"
"Bob_Atkinson_(police_officer)#0","1"
"Dani_Harmer#0","1"
"Politics_of_Edinburgh#The_City_of_Edinburgh_Council#2","2"
"Harz_Narrow_Gauge_Railways#0","6"
"Fox_Volant_of_the_Snowy_Mountain#Main_characters#0","1"
"AaB_Fodbold_in_European_football#1","3"
"2010_World_Weightlifting_Championships#2","1"
"Charles_Dudley_Daly#0","1"
"2015%E2%80%9316_Morecambe_F.C._season#1","3"
"Fistball_at_the_World_Games_2013#2","1"
"Sam_Okyere#3","1"
"WXTV-DT#0","3"
"Settle_railway_station#0","0"
"List_of_overruled_United_States_Supreme_Court_decisions#14","0"
"Jonas_Blixt#2","0"
"United_States_House_of_Representatives_elections,_1976#Alabama#23","1"
"Discovery_and_development_of_direct_thrombin_inhibitors#0","0"
"2014%E2%80%9315_Dutch_Basketball_League#9","1"
"2001%E2%80%9302_Football_League_Trophy#6","1"
"Denmark_in_the_Eurovision_Song_Contest_2006#Dansk_Melodi_Grand_Prix_2006#0","1"
"Hajime_Ishii_(footballer)#0","2"
"Greenville_Drive#1","5"
"Sheffield_Wednesday_F.C.#6","0"
"Stainmore_Railway_Company#0","0"
"Winston-Salem_State_University#Athletics#3","0"
"2008_IAAF_World_Indoor_Championships#1","1"
"Carlos_Areces#0","1"
"2001%E2%80%9302_Atlanta_Thrashers_season#2","4"
"Nawang_Dhendup#0","2"
"Texas_Tech_Red_Raiders_football_under_Spike_Dykes#1989_Season#1","2"
"List_of_United_States_national_cricket_captains#2","1"
"Yaddo_Handicap#0","1"
"Pennsylvania_House_of_Representatives,_District_84#0","0"
"Fabius_(horse)#0","3"
"1983_The_Hot_Ones#0","1"
"2004_European_Aquatics_Championships#5","1"
"Stringed_instrument_tunings#20","0"
"United_States_congressional_delegations_from_Illinois#1","1"
"2011_Colorado_Rockies_season#1","0"
"Cynthia_Kirchner#1","1"
"Cliff_Richard_discography#8","1"
"1990_Torneo_di_Viareggio#1","0"
"Sri_Lankan_Tamils#0","0"
"Bishop_of_North_Queensland#0","2"
"Hong_Kong_records_in_track_cycling#0","0"
"1996%E2%80%9397_Serbian_Hockey_League_season#0","1"
"Blair_Athol_(horse)#0","3"
"Zhonglou_Station#0","0"
"Yantai_Penglai_International_Airport#0","0"
"Vanessa_Bell_Calloway#0","1"
"Fay_Moulton#0","0"
"2012_Northern_Football_League_season#0","0"
"1933_Albanian_Superliga#0","1"
"2016_Stony_Brook_Seawolves_football_team#0","2"
"2002_Yokohama_F.C._season#0","0"
"United_States_House_of_Representatives_elections,_1934#Kentucky#20","1"
"Flevo_Festival#0","1"
"Antioquia_Department#2","0"
"Thirroul_railway_station#0","0"
"Martin_Eriksson#0","2"
"18th_Parliament_of_British_Columbia#2","0"
"Category:NA-importance_Animation_articles?from=Xi#0","2"
"BAFTA_Award_for_Most_Promising_Newcomer_to_Leading_Film_Roles#2","1"
"Benito_Martinez_(actor)#0","1"
"European_Commissioner_for_Education,_Culture,_Multilingualism_and_Youth#0","1"
"List_of_defunct_National_Basketball_Association_teams#0","0"
"Harold_G._Overstreet#0","0"
"Santa_Cruz_County,_California#3","0"
"Sim_Jae-won#1","1"
"Slu%C5%A1aj_mater#0","1"
"Athletics_at_the_2003_Afro-Asian_Games_%E2%80%93_Results#1","1"
"1997%E2%80%9398_SC_Bastia_season#4","1"
"Carina_Lau#0","1"
"United_States_House_of_Representatives_elections,_1940#Michigan#7","1"
"2008_South_American_Under-23_Championships_in_Athletics_%E2%80%93_Results#38","1"
"1994%E2%80%9395_Segunda_Divisi%C3%B3n_B#0","1"
"Club_de_Gimnasia_y_Esgrima_La_Plata#2","1"
"AFC_Champions_League#5","1"
"1947%E2%80%9348_in_Swedish_football#6","1"
"Postcards_Records#0","0"
"Joseph_Bech#0","1"
"Razak_Boukari#0","2"
"International_Basketball_League#1","0"
"List_of_Apple_printers#0","1"
"Julio_Iglesias_discography#6","1"
"The_Undertaker#2","1"
"National_Register_of_Historic_Places_listings_in_North_Dakota#48","1"
"Den_Haag_Centraal_railway_station#2","2"
"1938%E2%80%9339_Bulgarian_National_Football_Division#0","1"
"Shute_Shield#8","1"
